식당ID,식당명,업종(메뉴)정보,테이크아웃여부,예약가능여부,선결제(pre-pay)여부,식당대표전화번호,도로명주소,지번주소,정규휴업일,식당면적,식당위도,식당경도,대표메뉴,어워드_글로벌,어워드_로컬,트립어드바이저 인기도,씨트립 인기도,네이버 인기도,레드테이블 평가,온라인화진행여부,다국어메뉴판제공여부,다국어지원언어,다국어메뉴판 주소,수용태세지수,좌석수_입석,좌석수_좌식,와이파이여부,장애인편의시설여부,주차가능유무,식당근처랜드마크정보,랜드마크위도,랜드마크경도,식당홈페이지,등록일시
2858,호성당,베이커리,Y,Y,N,061-745-0123,전라남도 순천시 장평로 17,전라남도 순천시 남정동 558-2,연중무휴,132.3,34.9414174,127.4934835,"커피, 차, 베이커리",-,-,0,0,3.1,1.52,N,N,-,-,3.22,48,0,Y,N,N,순천역 (철도체험학습장),34.9458242,127.5030945,,2020-10-21 17:24
3820,황금도끼,일식,Y,Y,N,061-761-1778,전라남도 광양시 광양읍 갈티로 10 황금도끼초밥,전라남도 광양시 광양읍 덕례리 1794-3,연중무휴,582.3,34.9651845,127.5659409,"초밥,참치회,활어회",-,-,0,0,4.19,2.08,N,N,-,-,3.7,100,12,Y,Y,Y,보광사(광양),34.9734335,127.5777844,,2020-10-21 21:27
4419,거북선횟집,일식,Y,Y,N,061-727-4737,전라남도 순천시 봉화2길 11 거북선횟집,전라남도 순천시 조례동 1714-1,연중무휴,184.08,34.95494,127.5181945,"거북선 모듬회 , 참돔, 농어",-,-,0,0,0,0,N,N,-,-,3.22,36,72,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-10-14 15:53
4751,화원이모네식당,한식,Y,Y,N,061-281-7670,전라남도 무안군 삼향읍 대죽서로15번길 34 (104호105호),전라남도 무안군 삼향읍 남악리 2159 (104호105호),첫째주 토요일 셋째주 토요일,99.36,34.8122803,126.4612499,묵은지 닭볶음탕,-,-,0,0,0.22,1.46,N,N,-,-,3.46,62,0,Y,N,Y,목포평화광장,34.7967007,126.4338007,,2020-10-08 10:33
5075,양평해장국,해장국,Y,Y,N,061-434-7774,전라남도 강진군 강진읍 보은로 48,전라남도 강진군 강진읍 평동리 257-12,,120.8,34.6332321,126.7655024,"해장국,내장탕,소고기국밥,황태해장국",-,-,0,0,0,0,N,N,-,-,3.7,50,0,Y,Y,Y,강진문화원,34.6381547,126.7705332,,2020-10-15 17:40
6215,돈오리샤방,한식,Y,Y,N,061-654-9696,전라남도 여수시 여문문화길 42-2,전라남도 여수시 문수동 125-1,,103.38,34.7529304,127.7027121,"생오리, 오리불고기, 한방오리, 삼겹살",-,-,0,0,0,0,N,N,-,-,3.22,32,24,Y,N,N,한산사(여수),34.7399926,127.7125008,,2020-10-14 13:19
10302,뼈통묵은지감자탕,한식,Y,Y,N,061-795-2002,전라남도 광양시 광영로 71,전라남도 광양시 광영동 677-3,4주 일요일,139,34.961886,127.720977,"묵은지감자탕,뼈통찜",-,-,0,0,0,0,N,N,-,-,3.46,20,85,Y,N,Y,배알도 수변공원,34.9599298,127.760216,,2020-11-06 10:33
11705,유황오리나드리,한식,Y,Y,N,061-434-5233,전라남도 강진군 군동면 석교로 16,전라남도 강진군 군동면 금사리 863-2,"첫째주, 넷째주 월요일",195.5,34.6239498,126.7980393,"유황오리구이,유황오리주물럭,촌닭황칠백숙,황칠유황오리뼈국정식",-,-,0,0,0,0,N,N,-,-,3.46,60,36,Y,N,Y,금산원,34.6212433,126.8076942,,2020-11-10 18:05
12433,우진참숯갈비살,육류,Y,Y,N,061-653-6623,전라남도 여수시 여문문화길 66,전라남도 여수시 문수동 189-6,,0,34.751517,127.7010087,"꽃살,갈비살,돼지갈비,삼겹살",-,-,0,0,0.42,1.56,N,N,-,-,3.1,48,16,N,N,N,한산사(여수),34.7399926,127.7125008,https://woojinchamcharcoal.modoo.at,2020-10-14 13:14
16676,갑순네한방오리,오리요리,Y,Y,N,061-755-7889,전라남도 순천시 행중길 16,전라남도 순천시 행동 46,"1, 3주 일요일",117.45,34.9564245,127.4835924,한방오리,-,-,0,0,0,0,N,N,-,-,3.22,32,16,Y,N,N,순천시립 그림책 도서관,34.9579781,127.4860512,,2020-10-14 10:48
